native_id,location_id,avg_PM25_365_19990101,lods_PM25_365_19990101,obs_PM25_365_19990101,avg_PM25_366_20000101,lods_PM25_366_20000101,obs_PM25_366_20000101,avg_PM25_365_20010101,lods_PM25_365_20010101,obs_PM25_365_20010101,avg_PM25_365_20020101,lods_PM25_365_20020101,obs_PM25_365_20020101,avg_PM25_365_20030101,lods_PM25_365_20030101,obs_PM25_365_20030101,avg_PM25_366_20040101,lods_PM25_366_20040101,obs_PM25_366_20040101,avg_PM25_365_20050101,lods_PM25_365_20050101,obs_PM25_365_20050101,avg_PM25_365_20060101,lods_PM25_365_20060101,obs_PM25_365_20060101,avg_PM25_365_20070101,lods_PM25_365_20070101,obs_PM25_365_20070101,avg_PM25_366_20080101,lods_PM25_366_20080101,obs_PM25_366_20080101,avg_PM25_365_20090101,lods_PM25_365_20090101,obs_PM25_365_20090101,avg_PM25_365_20100101,lods_PM25_365_20100101,obs_PM25_365_20100101,avg_PM25_365_20110101,lods_PM25_365_20110101,obs_PM25_365_20110101,avg_PM25_366_20120101,lods_PM25_366_20120101,obs_PM25_366_20120101
360050133,1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.65043,,117,9.93607,,122,9.97438,,121,10.00500,,120,9.57712,,118
360070009,470,,,,11.61089,1,101,11.12477,2,109,11.83909,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360130011,2660,,,,11.41702,,94,11.06491,2,114,11.18246,1,114,9.62718,1,103,9.63675,3,117,11.02564,2,117,8.32586,2,116,9.70609,2,115,7.95000,4,108,7.29831,2,118,7.51441,7,118,7.40696,5,115,7.70088,,113
360271004,1615,,,,11.58991,1,109,11.18649,,111,11.15750,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360290002,2665,,,,12.53796,,108,12.90991,1,111,11.97281,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360290005,2668,,,,14.70722,,97,14.50957,1,115,13.67692,,117,13.96634,,101,13.05093,,108,14.75752,1,113,10.85315,,111,12.01424,1,316,10.69228,,337,9.49200,3,350,9.95029,4,342,9.55653,6,329,9.55398,,113
360291007,2671,,,,16.15094,,106,15.73826,1,115,13.54052,,116,12.32571,,105,12.18435,,115,14.52051,1,117,10.87094,1,117,11.66838,,117,9.85929,1,113,9.48319,1,119,10.15126,3,119,,,,,,
360310003,1623,,,,5.47009,39,321,6.91503,27,306,7.00361,21,305,,,,5.81201,53,333,6.74729,42,332,5.42423,57,326,,,,,,,,,,,,,,,,,,
360470011,1773,,,,16.33878,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360470052,1771,,,,,,,16.00698,,129,14.58761,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360470076,1772,,,,14.92679,,112,15.06723,,119,13.84958,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360470122,1754,,,,,,,15.31933,,119,14.60413,,121,14.75926,,108,13.84018,,112,15.28938,,113,12.92500,,112,13.81966,,117,11.90367,,109,10.62143,1,112,9.88938,,113,10.34595,1,111,9.67706,,109
360551007,2664,,,,,,,,,,,,,,,,,,,12.36545,2,110,9.49160,2,119,9.92185,2,119,9.03130,1,115,7.50684,,117,8.34685,2,111,,,,8.76311,4,103
360552002,2667,,,,11.73021,1,96,11.76162,,99,10.20392,1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360556001,2663,,,,11.68667,,105,11.67672,1,116,11.54050,1,121,11.05625,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
360590008,1764,,,,12.28649,1,111,12.85750,,120,11.92667,,120,12.37080,,113,11.42185,1,119,12.40517,1,116,10.84649,,114,10.95701,2,107,10.88729,,118,9.02655,,113,8.73273,1,110,9.01327,1,113,,,
360590012,1780,,,,,,,12.25000,,116,11.85210,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360590013,1784,,,,,,,12.44103,,117,11.82750,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360610010,318638,,,,16.74152,,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360610056,1761,,,,18.40083,,120,17.85109,,137,16.52276,,123,,,,15.49076,1,119,17.04344,,122,14.41026,,117,16.14492,,118,,,,,,,,,,,,,,,
360610062,1786,,,,17.61949,,118,16.87186,,167,16.01593,,113,15.76975,,119,14.43333,,120,15.64286,,119,12.80619,,113,,,,,,,,,,,,,,,,,,
360610079,1778,,,,15.58288,,111,15.17769,,121,14.65250,,120,14.49496,,119,13.16923,,117,14.30410,,122,12.54917,,120,13.60744,,121,12.28487,,119,10.46066,,122,9.84831,,118,10.28793,,116,8.98908,,119
360610128,1770,,,,,,,,,,16.20885,,113,,,,15.06325,,117,16.26923,,117,13.91754,,114,15.64818,1,110,,,,,,,11.47797,,118,12.14107,,112,11.59727,,110
360610134,1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.18952,,105,11.57563,,119,11.46957,,115,11.99174,,109,11.08136,,118
360632008,2661,,,,13.16293,,116,12.66316,,114,11.74299,,107,11.72925,,106,11.17632,1,114,13.97909,,110,10.35929,3,113,10.87069,1,116,9.66726,,113,8.62783,,115,8.25739,,115,,,,8.38913,4,92
360652001,473,,,,11.75766,,111,11.65630,1,119,12.42414,2,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360670019,475,,,,12.00619,,97,11.48952,,105,11.55000,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360670020,478,,,,,,,11.05096,1,104,10.96667,1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360671015,468,,,,10.92661,,109,10.53017,2,116,11.12712,2,118,,,,,,,,,,,,,9.93614,2,83,8.14286,1,105,7.55963,1,109,7.61491,3,114,8.10090,2,111,7.14762,2,105
360710002,1617,,,,11.89894,,94,11.58611,,108,11.59478,,115,11.84107,,112,10.45167,,120,12.11062,1,113,9.70625,3,112,10.53675,3,117,9.54188,,117,7.90169,,118,8.14912,2,114,8.62672,3,116,7.84818,2,110
360810094,1769,,,,13.91917,,120,13.77724,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360810096,1767,,,,,,,13.99649,,114,13.66975,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360810097,1768,,,,13.08440,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360810124,1787,,,,,,,13.79532,,235,13.03860,1,329,13.50550,,327,12.16282,,355,12.26382,1,304,11.64032,,315,11.39669,,332,11.00168,,358,9.56340,,347,9.42365,4,351,9.46600,1,300,8.54955,2,331
360850055,1774,,,,14.35690,1,116,14.51066,,122,14.38487,,119,,,,13.27830,,106,14.60370,,108,12.24182,,110,12.99328,,119,12.01339,,112,9.76639,,119,9.67731,,119,9.91226,,106,9.39811,,106
360850067,1753,,,,12.48174,,115,12.99741,,116,12.12627,,118,11.27843,1,102,11.57850,,107,12.43818,,110,10.44483,,116,11.43578,,109,10.69231,,117,8.48087,,115,8.27913,1,115,8.93707,,116,,,
360893001,1618,,,,7.24953,3,107,8.44722,6,108,9.55227,4,88,7.62396,4,96,7.12105,8,114,8.24595,7,111,6.31810,10,105,,,,,,,,,,,,,,,,,,
360930003,1609,,,,10.71875,2,112,10.78220,1,118,11.48718,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361010003,472,,,,9.18590,3,305,10.23375,4,320,10.33042,4,332,9.24889,7,315,9.07210,7,319,9.88742,6,326,8.23517,7,344,8.08319,9,339,7.90094,9,320,6.89767,6,344,7.37476,13,309,7.21442,4,104,6.80097,1,103
361030001,1785,,,,12.67982,,109,13.02051,,117,12.00165,,121,11.78182,,110,10.68689,,122,11.98992,1,119,,,,,,,,,,,,,,,,,,,,,
361030002,1781,,,,,,,,,,,,,,,,,,,,,,10.46379,,116,10.90522,,115,10.11250,,112,8.00088,1,113,8.39043,3,115,8.88261,1,115,7.95614,,114
361191002,1614,,,,12.78654,,104,12.93140,,121,12.30909,,121,12.13675,,117,11.27295,,122,12.38151,1,119,11.05000,,120,11.63276,1,116,10.95714,,119,9.05372,,121,8.83559,1,118,9.40248,1,121,,,
370010002,159,16.77677,1,99,15.56346,1,104,13.97951,,122,13.58017,,116,13.83772,,114,13.74224,1,116,14.66695,,118,13.55333,,120,13.20672,1,119,12.04786,,117,9.63761,1,117,11.13884,,121,9.68444,1,90,,,
370210034,210,15.65982,1,112,15.50198,,101,13.54466,5,103,13.72797,,118,12.62119,2,118,12.25966,1,119,12.97917,,120,12.44016,,122,12.35546,1,119,9.01597,4,119,8.40579,4,121,10.14958,,119,9.22397,3,121,8.54711,2,121
370250004,148,15.82091,,110,16.67193,,114,14.28051,,118,14.41721,,122,14.60992,,121,14.66033,1,121,,,,,,,,,,,,,,,,,,,,,,,,
370330001,185,15.21648,,91,14.86522,1,115,13.69916,,119,13.35862,,116,12.88235,,119,13.08547,,117,13.64576,2,118,13.37059,,119,11.85000,1,88,,,,,,,,,,,,,,,
370350004,189,17.36903,1,113,18.00965,,114,,,,15.44153,,118,15.08772,,114,15.09237,,118,15.89675,1,123,15.17623,1,122,14.61268,2,339,12.80187,1,321,10.32530,1,336,11.25828,,338,10.66137,1,233,9.38276,1,116
370350005,188,,,,,,,13.39916,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370350006,214,,,,,,,,,,,,,,,,,,,15.09500,,120,,,,,,,,,,,,,,,,,,,,,
370370004,105,14.31078,,102,13.33478,1,115,12.90932,,118,12.24322,,118,11.55652,,115,12.29512,,123,11.91441,4,118,12.40339,,118,11.78448,,116,11.13853,2,109,8.30084,1,119,8.95043,,117,8.47949,1,117,7.25339,,118
370510009,192,16.34660,,103,15.79655,,116,14.27833,,120,14.10579,,121,13.40086,,116,14.10000,,122,13.83388,1,121,13.63197,1,122,13.22689,,119,12.23860,,114,9.72768,1,112,11.44959,,121,10.24396,,91,,,
370570002,127,17.75800,,100,18.05138,1,109,16.38491,,106,15.75135,1,111,15.26441,,118,15.12941,,119,15.27586,,116,15.23583,,120,14.67521,,117,13.70333,,120,10.68571,,119,12.12185,,119,10.73554,,121,10.44463,,121
370570003,126,,,,,,,,,,,,,,,,,,,15.86226,,106,,,,,,,,,,,,,,,,,,,,,
370570004,125,,,,,,,,,,,,,,,,,,,16.08796,,108,,,,,,,,,,,,,,,,,,,,,
370610002,152,12.48000,,110,13.13419,,117,12.43613,,119,12.37712,,118,10.85826,,115,12.03186,,113,11.55678,2,118,11.04310,,116,10.13966,2,116,10.46422,,109,8.16852,1,108,9.31897,,116,9.18655,1,119,7.82069,,116
370630001,204,15.63262,,328,15.83618,,351,14.52806,,335,13.49397,,315,13.64281,,320,13.77435,,347,13.74273,3,337,13.65546,,339,12.71632,,190,,,,,,,,,,,,,,,
370630015,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.44050,,121,9.76000,1,115,10.22435,,115,9.25214,,117,8.35833,,120
370650003,157,,,,14.77043,,115,,,,13.47542,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370650004,155,,,,,,,,,,,,,,,,11.45508,,118,12.70924,1,119,12.70769,,117,11.70593,2,118,11.17373,1,118,8.67009,1,117,9.74872,,117,9.08246,2,114,7.96667,1,120
370670022,209,16.30683,1,322,16.76723,,354,15.58813,,337,14.41977,,344,13.92712,1,354,14.84156,,320,14.49536,1,323,14.24073,,302,13.59538,,303,12.02928,1,321,9.60904,4,332,10.77065,,310,9.61599,4,344,8.83451,2,339
370670024,207,15.32593,,108,15.90381,,105,14.19204,,113,14.14821,,112,13.45833,1,108,13.97248,,109,,,,,,,,,,,,,,,,,,,,,,,,
370670030,191,,,,,,,,,,,,,,,,,,,,,,14.39646,2,113,12.99381,,113,12.31026,,117,9.67768,1,112,10.84474,2,114,9.29459,1,111,8.88632,,117
370710016,128,15.98966,,116,16.09833,,120,13.92083,,120,14.14050,,121,13.89500,,120,14.19256,,121,14.67500,,120,14.34790,,119,13.41379,,116,12.48760,,121,10.15913,1,115,10.88136,,118,10.57586,,87,,,
370810009,129,17.14820,1,278,16.78615,,325,14.89535,1,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370810013,369482,,,,,,,,,,13.77049,,349,13.35994,,352,14.02040,,348,14.03653,,334,,,,13.31067,1,328,11.62219,,347,9.36045,3,354,10.45449,1,356,9.09222,,90,,,
370810014,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.40833,,120,9.66777,1,121,10.52689,,119,9.27479,2,119,8.61500,1,120
370811005,163,,,,16.11429,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370870010,175,15.92685,2,108,15.52821,,117,14.78559,,118,13.46500,,120,12.70088,,114,12.59328,,119,13.73675,,117,12.80924,1,119,12.58250,1,120,,,,,,,,,,,,,,,
370870012,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.74874,,119,9.37167,4,120,10.69836,1,122,10.01092,2,119,8.98607,1,122
370990006,118,,,,,,,14.21667,3,96,13.06190,,105,11.72941,2,119,11.01250,2,112,12.95905,1,105,11.68947,2,114,12.47048,1,105,10.17019,5,104,8.50840,2,119,10.26838,,117,9.27315,2,108,8.05082,1,122
371010002,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.72793,1,111,9.79746,,118,9.26321,,106,7.81282,1,117
371070004,119,11.93000,,90,12.74261,,115,11.94918,,122,11.50504,,119,10.90254,,118,11.15333,1,120,11.83652,2,115,10.40517,2,116,10.40750,,120,10.50174,,115,8.54957,2,117,9.55603,,116,10.04538,1,119,7.63197,,122
371110004,111,16.40804,,112,17.33534,,116,14.94426,,122,14.73419,,117,12.91524,1,105,14.09052,,116,15.43306,,121,13.70984,1,122,13.85164,1,122,11.49669,,121,9.29758,3,124,10.39008,,121,9.72562,3,121,8.97244,1,127
371170001,142,,,,,,,,,,,,,,,,11.55575,1,113,11.30177,1,113,10.79825,,114,10.01207,1,116,11.18487,,119,8.07826,1,115,9.09250,,120,8.98870,2,115,7.53388,,121
371190010,165,17.64113,,355,17.21823,,351,15.55694,,360,14.70059,,340,14.64101,,356,15.51866,,343,15.81656,,326,,,,,,,,,,,,,,,,,,,,,
371190040,215,16.41316,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371190041,149,,,,16.34615,,351,14.73344,,320,13.95562,,347,13.79003,,351,14.85994,,342,15.31273,,322,14.60771,,350,13.86246,4,357,12.39459,1,351,10.26809,2,351,11.45057,,348,10.69255,,349,9.22313,,160
371190042,150,,,,,,,14.56810,,116,14.16860,,121,14.01765,,119,14.44454,,119,15.77034,,118,14.65462,,119,14.00413,,121,12.98750,,120,10.71261,1,119,11.97241,,116,11.03613,,119,9.61382,,123
371190043,151,,,,,,,,,,,,,,,,,,,,,,13.96577,,336,13.59855,2,344,12.20904,1,354,9.99576,3,354,10.89770,,348,10.13711,1,353,8.67012,,164
371210001,133,15.70091,,110,16.61026,,117,14.18264,,121,13.83277,,119,12.11478,1,115,12.47686,1,121,13.29237,,118,12.30583,2,120,13.57647,2,119,9.92101,,119,9.13571,2,112,9.79421,,121,9.06154,1,117,8.38305,1,118
371230001,167,,,,14.22970,,101,12.70342,,117,12.29339,,121,11.35517,,116,12.60339,,118,12.63000,1,120,12.36583,,120,12.10256,2,117,11.03750,1,120,9.10194,,103,9.98696,,115,9.25593,1,118,7.98033,1,122
371290002,135,,,,,,,,,,,,,9.22000,1,120,10.37232,1,112,10.31491,,114,9.73130,,115,8.88953,1,86,,,,,,,8.06983,,116,8.69083,2,120,6.64786,1,117
371290009,134,12.81712,,111,12.36609,,115,11.32783,,115,10.44322,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371330005,158,12.71351,,111,12.26752,,117,11.38509,1,114,11.01966,,117,10.74746,,118,11.64286,1,112,11.32605,,119,10.59661,1,118,9.57434,2,113,,,,,,,,,,,,,,,
371350007,164,14.88857,,105,14.40342,,117,13.65210,,119,12.77288,,118,12.90702,,114,13.46750,,120,13.20614,1,114,12.96475,,122,12.44958,,119,,,,,,,,,,,,,,,
371390002,114,,,,12.34423,,104,12.23672,,128,11.28621,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371470005,146,,,,13.96050,,119,12.38276,,116,12.30083,,121,12.12797,1,118,11.75122,,123,11.71653,,121,11.21624,,117,11.06102,,118,11.80684,,117,,,,,,,,,,,,
371470006,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.71565,1,115,9.27350,,117,8.20744,1,121,7.97373,,118
371550005,124,,,,,,,13.21391,,115,12.50667,,120,12.56696,,115,12.87583,,120,12.87350,,117,12.46198,,121,12.98992,1,119,11.43534,,116,9.38889,1,117,10.63802,,121,10.09256,,121,8.74344,,122
371590021,162,,,,,,,,,,,,,,,,,,,14.24167,,120,14.31429,,119,13.73879,,116,12.92213,1,122,10.31780,1,118,11.07807,,114,10.14667,,120,9.15738,,122
371730002,220,14.61504,1,113,14.15140,,107,13.84561,,114,12.25556,,108,12.48034,,117,12.21478,,115,13.39310,,116,11.92881,2,118,13.35763,,118,11.25641,,117,8.60847,2,118,10.02000,,120,,,,,,
371830014,103,15.64669,,317,15.94613,,349,14.21274,,361,13.55932,,354,13.70058,,347,13.29072,,334,13.63077,,364,13.90029,1,345,13.18838,1,327,11.46177,,361,9.29825,2,342,10.23107,,354,9.52683,1,123,8.59083,,120
371830015,104,15.42700,,100,14.51981,,106,14.19000,,120,13.59344,,122,12.78983,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
371830020,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.44348,1,115,9.02458,1,118,10.15702,,114,9.59748,,119,8.29322,1,118
371890003,369483,,,,,,,,,,11.80424,1,118,11.24123,4,114,11.65339,,118,13.37797,,118,11.27731,2,119,11.67500,1,112,9.20407,,123,7.93590,3,117,8.88824,,119,8.11966,5,117,7.57417,3,120
371910005,219,15.53895,,95,15.85789,,114,14.64344,,122,13.31983,1,121,13.00708,1,113,12.94583,,120,13.42589,1,112,12.94872,,117,11.32111,,90,,,,,,,,,,,,,,,
380150003,3104,,,,6.64380,,121,6.65546,2,119,6.37217,2,115,7.23950,2,119,6.19000,1,120,6.48718,2,117,6.79576,3,118,6.81653,1,121,6.96935,3,124,6.36555,2,119,7.63667,3,120,5.67966,2,118,6.35984,3,122
380171004,3096,9.18889,1,108,7.98235,4,119,8.22906,2,117,7.36949,5,118,7.89483,6,116,7.51441,1,118,7.49492,5,118,8.12231,4,121,7.50455,1,110,8.32174,2,115,7.70909,,110,8.42833,6,120,7.84054,5,111,7.53540,1,113
380350004,1260,,,,8.12920,2,113,8.25667,4,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390090003,369605,14.26600,,100,,,,12.45310,,113,12.59364,,110,12.16075,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
390170003,369607,18.64236,,288,16.94744,,312,16.39246,,345,16.92271,,339,15.41118,,331,,,,,,,,,,15.44492,,118,13.78667,,120,12.81765,,119,13.54711,,121,12.74622,,119,11.20333,,120
390170016,369610,,,,,,,15.76053,,114,15.54000,,115,15.73130,,115,14.68667,,120,17.84180,,122,14.09130,,115,15.02174,,115,13.78983,,118,13.05575,,113,13.44825,,114,12.40862,,116,10.74322,1,118
390170017,369611,,,,,,,15.76721,,122,15.55000,,120,14.89314,,102,14.23058,,121,17.19508,,122,,,,,,,,,,,,,,,,,,,,,
390170019,369594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.36891,,119
390170020,369595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86610,1,118
390171004,1419,,,,,,,,,,,,,,,,13.60000,,120,16.84262,,122,13.40574,,122,14.71339,,112,,,,,,,,,,,,,,,
390230005,369614,,,,,,,14.70796,,113,15.17333,,120,14.15630,,119,13.44876,,121,16.71597,,119,13.09016,,122,14.61736,,121,12.79658,,117,12.40661,,121,13.13443,,122,12.32727,,121,10.37667,1,120
390250022,369615,,,,,,,,,,,,,,,,,,,15.66140,,114,12.85043,,117,14.14035,,114,11.74052,,116,11.00661,,121,11.97895,,114,,,,,,
390350013,369533,18.05000,,110,19.66466,,116,17.48239,,142,16.87059,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390350027,369534,18.50526,,304,,,,17.75936,1,342,16.50414,,338,15.40363,,331,15.68452,1,323,,,,,,,14.52600,,100,13.22264,,106,,,,,,,,,,,,
390350034,369535,,,,,,,14.94370,,119,14.22288,1,118,13.51356,,118,12.59652,,115,,,,,,,13.65577,,104,10.82982,,114,10.14322,,118,10.98482,,112,10.00684,1,117,9.34274,2,117
390350038,369536,21.07424,,295,19.85049,,305,19.68545,,330,17.70031,,324,17.61220,,328,17.46879,1,330,18.93259,,135,14.95763,,118,15.99063,,96,14.09664,,119,12.73719,,121,13.87719,1,114,12.62350,1,349,12.30829,4,362
390350045,369537,,,,18.89244,,119,17.40769,,117,16.18220,,118,16.34370,,119,15.37845,,116,,,,,,,15.38155,,103,13.63818,,110,11.85254,,118,13.35000,,122,11.85546,,119,11.36000,,115
390350060,369538,18.62261,,115,19.52182,,110,17.59600,,125,17.55714,,112,17.19286,,112,16.40667,,120,19.26983,,116,14.92807,,114,15.93964,,111,13.91327,,113,,,,13.61228,,114,12.50000,,117,12.78600,2,100
390350065,369540,17.77890,,109,18.33158,,114,16.46552,,116,15.86017,,118,15.55135,,111,15.23162,,117,,,,,,,15.95283,,106,14.56610,,118,12.34661,,118,13.13545,,110,12.66957,,115,12.25214,2,117
390350066,3561,14.57000,,110,15.30455,,110,14.58091,,110,14.27179,,117,13.90084,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
390351002,369542,15.56140,,114,14.97241,,116,14.72101,,119,15.00177,,113,13.88230,,113,13.27069,,116,,,,,,,13.61100,,100,11.92202,,109,10.83364,,107,11.41852,1,108,10.40940,,117,9.65310,3,113
390490024,369618,17.94729,,258,17.68551,,283,17.88343,,332,,,,16.37726,,343,14.93618,,351,16.26606,,109,13.54793,,121,14.65965,,114,12.76957,,115,11.50877,,114,13.06441,,118,11.90796,,113,10.69820,1,111
390490025,369619,17.81955,,312,17.07166,,314,16.99355,,341,16.10983,,356,15.28607,,359,14.64507,,355,16.23636,,110,13.68803,,117,14.72432,,111,12.39914,,116,11.42034,,118,12.63967,,121,11.52542,,118,10.70420,2,119
390490081,369624,17.03832,,107,17.97255,,102,16.80086,,116,16.22975,,121,14.86034,,116,13.65714,,119,14.42745,,102,,,,13.24340,,106,11.06228,,114,10.75847,,118,11.87750,,120,10.94957,1,115,10.08390,1,118
390570005,369625,,,,,,,,,,,,,,,,12.25000,,108,15.42667,,120,11.88655,,119,13.30172,,116,11.61176,,119,11.50496,,121,,,,11.37094,,117,9.59068,1,118
390610006,369627,,,,,,,,,,,,,,,,,,,16.49746,,118,13.31017,,118,14.97736,,296,12.36667,,174,12.10492,,122,12.82844,,109,11.74561,,114,10.32586,,116
390610010,369628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.55938,,96
390610014,369629,20.18793,,290,19.21796,1,323,18.55158,,349,17.91994,,351,16.93669,,357,,,,,,,,,,16.71835,,109,15.05500,,120,13.37275,,356,14.77585,,352,13.24492,,118,12.11513,,119
390610040,369630,,,,16.74174,,115,15.91368,,117,15.38760,,121,15.54576,,118,14.72348,,115,17.53652,,115,13.61322,,121,15.21869,,107,12.67850,,107,12.71638,,116,13.35545,,110,12.07265,,117,10.51983,,121
390610041,1448,,,,,,,16.04701,,117,15.08739,,119,15.39916,,119,14.80833,,108,,,,,,,,,,,,,,,,,,,,,,,,
390610042,369631,,,,,,,17.53879,,116,16.95126,,119,16.69076,,119,16.01475,,122,,,,14.96230,,122,16.04545,,110,14.40360,,111,13.73486,,109,14.49421,,121,13.35630,,119,11.66364,,121
390610043,369632,,,,,,,15.93805,,113,15.40331,,121,15.71008,,119,14.82586,,116,17.12427,,103,14.28814,,118,14.89914,,116,13.27009,,117,,,,,,,,,,,,
390617001,369634,17.60854,,246,17.16340,,265,16.66766,,337,16.14062,,357,16.02485,,338,15.36886,,350,18.33529,,119,14.42703,,111,15.14595,,111,13.70268,,112,12.96555,,119,14.13077,,117,,,,,,
390618001,369635,,,,19.39320,,103,17.08796,,108,17.03554,,121,17.40339,,118,16.39196,,112,20.02091,,110,15.79912,,114,16.18909,,110,14.45478,,115,13.44017,,117,,,,,,,,,
390810016,3466,19.67379,,103,19.20826,,109,18.04404,,109,17.64786,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390810017,369549,,,,,,,,,,,,,,,,15.95096,,104,,,,13.95391,,115,16.27838,,111,14.49906,,106,12.10000,,112,12.71019,,108,12.74714,4,297,11.22443,4,348
390811001,369550,19.21911,1,246,17.58394,,274,18.82192,,333,17.26239,,335,17.34277,,311,14.85732,,82,,,,,,,,,,,,,,,,,,,,,,,,
390850007,369554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.34261,,115,10.39835,1,121,9.39328,1,119,8.95739,3,115
390851001,369555,14.19558,,113,13.97589,,112,14.03826,,115,13.55741,1,108,12.58889,1,117,11.56261,1,115,15.04831,,118,,,,,,,,,,,,,,,,,,,,,
390853002,369556,,,,,,,,,,,,,,,,,,,,,,11.55926,,108,13.90690,,116,11.50256,,117,,,,,,,,,,,,
390870010,369638,,,,17.35263,,95,17.57315,,108,15.61356,,118,14.29231,,117,13.78974,,117,16.97797,,118,14.35798,,119,15.07966,,118,,,,,,,,,,,,,,,
390870012,1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.24082,,98,11.31121,,116,12.13333,,117,10.79189,,111,10.89130,1,115
390930016,369557,,,,,,,14.77129,,101,14.00087,,115,13.16404,,114,12.73846,,104,,,,,,,,,,,,,,,,,,,,,,,,
390932003,3513,15.32150,,107,15.69462,,93,14.79897,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390933002,369558,,,,,,,,,,14.00357,,112,11.86296,1,108,11.74825,1,114,14.57909,,110,11.35221,,113,12.98942,,104,11.47203,,118,9.92727,,121,10.36333,1,120,9.39664,2,119,9.48067,1,119
390950024,369560,15.85875,,240,,,,15.62866,2,321,14.99549,,355,14.46761,,355,13.69274,,124,15.83109,,119,12.61207,,116,14.76957,,115,11.94382,3,340,12.17778,,153,11.22479,,117,10.61416,1,113,9.91453,1,117
390950025,369561,,,,15.74000,,110,14.31947,,113,15.28739,,119,14.28750,,120,13.33932,,117,15.50678,,118,11.97647,,119,14.24957,,117,,,,,,,,,,,,,,,
390950026,369562,,,,,,,15.25146,2,309,14.89769,,346,14.20776,,348,13.00887,,124,15.66496,,117,12.61062,,113,14.26638,,116,12.33694,1,111,10.78584,,113,11.25841,,113,10.73982,2,113,9.95294,2,119
390950028,369564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.38899,,109,11.32613,,111,11.38261,1,115,10.05043,1,115
390990005,369568,16.96388,,335,15.96386,,332,16.36553,,351,14.75188,,345,14.39576,,354,14.19744,,351,,,,,,,,,,,,,,,,,,,,,,,,
390990014,369571,,,,,,,,,,,,,15.03720,1,336,14.70028,,359,16.78833,,120,13.46387,,119,14.07414,,116,13.13529,,357,12.07533,,150,12.39835,,121,11.35000,,118,10.07217,2,115
391030003,369572,,,,,,,,,,,,,,,,,,,,,,12.03832,,107,12.80455,,110,11.74956,,113,10.84483,,116,10.74655,,116,,,,,,
391030004,3485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.81339,,112,9.27664,,107
391130014,1442,17.32901,,262,18.24227,,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
